lot_id,variete,region,methode_recolte,type_sol,poids_olives_kg,maturite_niveau_1_5,duree_stockage_jours,temps_depuis_recolte_heures,temperature_malaxage_c,duree_malaxage_min,vitesse_decanteur_tr_min,humidite_pourcent,acidite_olives_pourcent,taux_feuilles_pourcent,lavage_effectue,rendement_extraction_pourcent,quantite_huile_litres,acidite_huile_pourcent,indice_peroxyde_meq_o2_kg,polyphenols_mg_kg,k232,k270,classe_qualite,type_machine,pression_extraction_bar,controle_temperature
LOTB-20260710,Chetoui,Nabeul,Mecanique,Argilo-limoneux,4880.2,2,3,8.7,26.7,33,3081,17.1,0.78,1.08,Oui,14.26,695.9,1.66,10.5,404.6,2.18,0.24,Vierge,Moderne_2_phases,122.5,Oui
LOTB-20260711,Chetoui,Kairouan,Mecanique,Argileux,8551.2,3,1,24.7,25.5,36,3436,21.6,0.36,1.66,Non,16.66,1424.6,1.1,11.3,305.5,2.41,0.2,Vierge,Moderne_3_phases,62.0,Oui
LOTB-20260712,Zarrazi,Sfax,Mecanique,Argileux,7949.1,4,3,29.2,25.4,47,3176,18.0,0.79,2.68,Non,18.1,1438.8,1.83,19.3,236.4,1.79,0.19,Vierge,Moderne_3_phases,139.5,Oui
LOTB-20260713,Chetoui,Sfax,Manuelle,Sableux,4798.7,2,2,26.7,27.6,52,3411,22.5,0.4,2.61,Oui,14.74,707.3,1.94,13.1,240.7,2.12,0.27,Vierge,Traditionnelle,266.3,Non
LOTB-20260714,Oueslati,Kairouan,Mecanique,Calcaire,7888.6,3,3,30.7,28.4,52,3005,17.4,0.53,1.69,Non,20.36,1606.1,0.83,17.9,251.8,2.07,0.2,Vierge,Moderne_3_phases,74.1,Oui
LOTB-20260715,Chemlali,Monastir,Mecanique,Argilo-limoneux,7394.3,4,4,24.3,25.6,34,3121,23.8,0.75,1.02,Oui,20.54,1518.8,1.8,13.2,257.6,2.01,0.22,Vierge,Moderne_2_phases,105.8,Oui
LOTB-20260716,Zarrazi,Monastir,Mecanique,Argilo-limoneux,6975.9,5,4,27.3,30.3,43,3086,23.3,0.35,2.39,Oui,16.65,1161.5,1.93,14.5,185.8,2.19,0.28,Vierge,Moderne_3_phases,57.7,Oui
LOTB-20260717,Chemlali,Sfax,Manuelle,Calcaire,3516.2,3,1,12.5,25.8,30,3235,20.0,0.69,1.81,Oui,13.58,477.5,1.64,12.5,198.9,1.82,0.19,Vierge,Moderne_3_phases,127.3,Oui
LOTB-20260718,Chemlali,Kairouan,Mecanique,Argileux,4585.7,2,2,27.2,26.8,34,3114,23.2,0.61,2.08,Oui,21.25,974.5,0.89,17.7,409.2,2.24,0.21,Vierge,Moderne_3_phases,117.2,Oui
LOTB-20260719,Oueslati,Mahdia,Mecanique,Argilo-limoneux,3771.9,4,4,34.1,25.1,49,3184,20.4,0.42,2.35,Oui,21.31,803.8,1.36,18.2,229.6,2.19,0.2,Vierge,Moderne_3_phases,94.6,Oui
LOTB-20260720,Chetoui,Mahdia,Manuelle,Argilo-limoneux,9035.1,2,1,30.7,27.3,52,3346,16.6,0.42,1.24,Non,21.87,1976.0,1.1,10.3,369.1,2.37,0.19,Vierge,Moderne_2_phases,136.4,Oui
LOTB-20260721,Oueslati,Mahdia,Manuelle,Argilo-limoneux,6751.6,2,3,16.2,30.1,48,3100,17.5,0.78,2.99,Oui,14.7,992.5,1.83,11.8,275.3,1.89,0.21,Vierge,Traditionnelle,397.8,Non
LOTB-20260722,Zarrazi,Monastir,Manuelle,Argilo-limoneux,8090.5,3,1,18.5,27.7,47,3311,19.7,0.39,1.81,Oui,18.77,1518.6,1.11,17.8,410.6,1.81,0.21,Vierge,Moderne_3_phases,133.1,Oui
LOTB-20260723,Zarrazi,Sousse,Manuelle,Argilo-limoneux,3289.6,2,3,26.7,28.6,52,3051,17.9,0.8,1.56,Oui,20.91,687.9,1.8,18.2,352.6,1.87,0.22,Vierge,Moderne_2_phases,63.9,Oui
LOTB-20260724,Chetoui,Sousse,Manuelle,Argileux,2205.7,3,1,28.4,26.0,37,3004,16.3,0.56,1.22,Non,13.04,287.6,1.22,12.5,202.7,1.78,0.26,Vierge,Moderne_2_phases,126.2,Oui
LOTB-20260725,Chemlali,Sfax,Manuelle,Argileux,9132.5,5,4,9.4,28.3,46,3082,16.2,0.66,0.8,Non,13.29,1213.7,1.45,17.7,214.2,1.97,0.26,Vierge,Moderne_2_phases,82.4,Oui
LOTB-20260726,Chemlali,Nabeul,Manuelle,Argileux,7160.1,2,2,11.3,30.7,32,3007,18.8,0.5,1.23,Oui,13.53,968.8,1.26,13.2,296.3,2.34,0.22,Vierge,Traditionnelle,378.4,Non
LOTB-20260727,Chetoui,Nabeul,Manuelle,Argileux,7244.8,2,2,23.3,26.8,34,3275,22.7,0.55,2.71,Non,14.69,1064.3,1.37,15.5,250.6,1.92,0.18,Vierge,Moderne_3_phases,99.3,Oui
LOTB-20260728,Oueslati,Monastir,Manuelle,Argileux,9138.8,3,4,28.4,28.8,30,3129,23.8,0.73,1.31,Oui,14.35,1311.4,1.4,17.4,193.5,2.09,0.21,Vierge,Moderne_2_phases,113.6,Oui
LOTB-20260729,Chemlali,Monastir,Manuelle,Argileux,8658.0,3,3,24.0,28.4,41,3174,22.8,0.43,1.83,Non,18.38,1591.3,1.94,14.0,269.1,2.08,0.29,Vierge,Traditionnelle,338.5,Non
LOTB-20260730,Chemlali,Sousse,Mecanique,Argilo-limoneux,6892.3,5,4,24.6,27.9,34,3210,17.7,0.43,1.99,Non,14.86,1024.2,1.24,18.3,394.5,1.82,0.26,Vierge,Moderne_2_phases,60.5,Oui
LOTB-20260731,Chetoui,Mahdia,Manuelle,Sableux,8323.9,3,2,35.0,28.7,50,3391,21.4,0.53,1.08,Oui,19.93,1659.0,1.45,19.3,205.9,2.05,0.21,Vierge,Moderne_3_phases,81.8,Oui
LOTB-20260732,Zarrazi,Mahdia,Mecanique,Sableux,10455.4,5,3,25.1,27.5,41,3293,16.6,0.49,0.97,Oui,17.11,1788.9,1.28,14.5,314.6,1.8,0.19,Vierge,Moderne_2_phases,102.1,Oui
LOTB-20260733,Chemlali,Nabeul,Mecanique,Calcaire,8919.9,3,2,22.5,26.9,51,3341,21.5,0.67,1.18,Oui,14.8,1320.1,1.71,10.3,243.2,1.87,0.22,Vierge,Moderne_3_phases,88.4,Oui
LOTB-20260734,Chemlali,Mahdia,Manuelle,Argilo-limoneux,9908.0,3,2,24.4,29.2,41,3088,18.8,0.58,1.47,Oui,15.0,1486.2,1.61,17.5,286.4,2.36,0.18,Vierge,Traditionnelle,304.1,Non
LOTB-20260735,Chemlali,Sfax,Manuelle,Argileux,3648.8,4,3,24.7,30.6,36,3137,19.1,0.35,2.19,Oui,20.34,742.2,1.09,15.9,304.2,1.84,0.25,Vierge,Moderne_3_phases,77.4,Oui
LOTB-20260736,Zarrazi,Nabeul,Mecanique,Argilo-limoneux,6140.1,5,1,25.2,30.5,49,3336,22.6,0.5,2.94,Oui,13.14,806.8,1.02,19.1,288.4,2.2,0.26,Vierge,Moderne_3_phases,105.0,Oui
LOTB-20260737,Chemlali,Monastir,Manuelle,Argilo-limoneux,3403.3,2,3,29.7,26.2,52,3258,20.5,0.73,1.34,Oui,14.04,477.8,1.39,17.7,255.1,2.38,0.24,Vierge,Moderne_2_phases,101.1,Oui
LOTB-20260738,Chemlali,Sousse,Manuelle,Argileux,9571.7,3,4,16.4,27.9,46,3024,17.4,0.41,0.71,Oui,17.25,1651.1,1.17,12.1,230.8,2.24,0.25,Vierge,Moderne_3_phases,118.4,Oui
LOTB-20260739,Chetoui,Nabeul,Mecanique,Calcaire,5067.3,2,1,28.9,27.6,49,3391,23.4,0.75,1.78,Oui,18.3,927.3,1.64,10.4,355.9,2.17,0.25,Vierge,Moderne_2_phases,104.8,Oui
LOTB-20260740,Chetoui,Nabeul,Mecanique,Calcaire,9362.0,4,2,15.2,26.5,38,3036,18.9,0.71,1.41,Oui,19.7,1844.3,1.0,10.9,299.0,2.03,0.26,Vierge,Moderne_2_phases,85.7,Oui
LOTB-20260741,Oueslati,Mahdia,Manuelle,Calcaire,2265.4,3,1,30.2,29.9,36,3174,20.2,0.53,2.58,Non,19.28,436.8,0.87,11.0,229.3,2.41,0.19,Vierge,Moderne_2_phases,60.8,Oui
LOTB-20260742,Oueslati,Nabeul,Manuelle,Calcaire,7126.8,2,1,14.7,28.8,43,3044,18.5,0.56,0.74,Oui,14.28,1017.7,1.44,16.1,365.2,2.12,0.26,Vierge,Moderne_2_phases,122.8,Oui
LOTB-20260743,Chemlali,Nabeul,Manuelle,Argileux,8963.9,3,2,18.4,29.7,34,3381,23.1,0.41,1.7,Oui,20.67,1852.8,1.31,17.2,249.9,1.73,0.26,Vierge,Traditionnelle,350.6,Non
LOTB-20260744,Chetoui,Nabeul,Mecanique,Argilo-limoneux,10301.4,5,3,13.0,30.0,39,3088,20.1,0.7,1.11,Oui,18.92,1949.0,1.26,11.3,269.2,1.75,0.23,Vierge,Moderne_3_phases,70.4,Oui
LOTB-20260745,Chetoui,Monastir,Manuelle,Calcaire,4363.1,2,4,24.8,26.7,37,2995,21.8,0.4,3.0,Non,14.62,637.9,1.5,15.2,187.5,2.11,0.24,Vierge,Traditionnelle,200.2,Non
LOTB-20260746,Chetoui,Sousse,Mecanique,Calcaire,5701.9,5,2,24.4,28.6,40,3069,16.6,0.71,2.77,Non,15.6,889.5,1.6,16.0,288.3,1.73,0.26,Vierge,Moderne_2_phases,135.7,Oui
LOTB-20260747,Chetoui,Nabeul,Mecanique,Calcaire,6666.9,4,2,24.2,26.8,37,3256,19.1,0.74,1.16,Oui,14.05,936.7,1.46,16.3,408.8,1.74,0.2,Vierge,Traditionnelle,335.3,Non
LOTB-20260748,Chemlali,Sfax,Mecanique,Argilo-limoneux,3760.1,3,3,30.5,29.2,38,3212,23.5,0.48,1.25,Oui,20.02,752.8,1.52,11.2,311.2,1.93,0.21,Vierge,Traditionnelle,291.0,Non
LOTB-20260749,Chetoui,Sfax,Manuelle,Calcaire,2553.1,2,4,22.0,30.6,43,3142,18.2,0.65,1.5,Non,19.44,496.3,0.99,17.7,263.8,2.11,0.24,Vierge,Moderne_2_phases,144.8,Oui
LOTB-20260750,Chemlali,Nabeul,Mecanique,Argileux,7550.7,5,3,16.5,30.4,38,3026,18.1,0.69,1.43,Oui,20.93,1580.4,1.44,13.6,352.4,1.96,0.2,Vierge,Traditionnelle,293.9,Non
LOTB-20260751,Chetoui,Sfax,Mecanique,Calcaire,9570.9,5,1,12.4,28.7,43,3243,17.8,0.46,2.85,Oui,21.23,2031.9,0.82,16.3,246.1,2.17,0.22,Vierge,Traditionnelle,229.8,Non
LOTB-20260752,Chemlali,Monastir,Manuelle,Argilo-limoneux,2613.0,5,4,11.2,26.9,31,3182,23.0,0.41,2.19,Oui,13.05,341.0,1.33,17.8,201.3,2.09,0.22,Vierge,Moderne_2_phases,92.2,Oui
LOTB-20260753,Zarrazi,Sfax,Mecanique,Argileux,4990.9,3,1,19.3,30.9,38,3278,21.8,0.75,2.31,Oui,17.0,848.5,0.88,15.1,263.7,1.76,0.26,Vierge,Moderne_3_phases,131.4,Oui
LOTB-20260754,Oueslati,Kairouan,Manuelle,Argileux,4913.5,4,4,21.4,29.2,47,3212,21.2,0.58,1.63,Oui,20.39,1001.9,1.51,18.2,226.1,1.72,0.22,Vierge,Moderne_2_phases,113.1,Oui
LOTB-20260755,Chemlali,Sousse,Mecanique,Calcaire,9602.4,4,1,11.7,27.0,42,3283,19.9,0.44,3.15,Oui,18.74,1799.5,1.77,19.5,296.6,2.45,0.2,Vierge,Moderne_2_phases,73.4,Oui
LOTB-20260756,Chetoui,Nabeul,Mecanique,Sableux,4132.6,4,4,14.4,26.8,31,3260,17.4,0.79,2.42,Oui,20.42,843.9,1.19,16.3,272.6,1.93,0.26,Vierge,Moderne_3_phases,101.1,Oui
LOTB-20260757,Oueslati,Nabeul,Mecanique,Argileux,5376.8,2,2,21.0,27.6,32,3017,17.7,0.73,0.72,Oui,14.99,806.0,1.64,18.9,342.1,2.08,0.24,Vierge,Moderne_2_phases,103.9,Oui
LOTB-20260758,Oueslati,Nabeul,Mecanique,Calcaire,5241.8,3,4,33.6,29.3,44,2993,20.5,0.56,0.94,Non,13.39,701.9,0.87,10.4,382.0,2.29,0.26,Vierge,Traditionnelle,201.2,Non
LOTB-20260759,Zarrazi,Mahdia,Mecanique,Sableux,4024.3,5,2,10.1,27.6,40,3234,21.9,0.79,2.54,Oui,15.5,623.8,1.67,11.6,202.1,1.81,0.22,Vierge,Moderne_2_phases,116.3,Oui
LOTB-20260760,Chemlali,Nabeul,Manuelle,Argilo-limoneux,6000.3,2,4,18.0,29.2,35,3145,21.4,0.51,1.13,Oui,18.49,1109.5,0.97,13.6,303.6,2.1,0.21,Vierge,Moderne_2_phases,51.8,Oui
LOTB-20260761,Chemlali,Sousse,Manuelle,Calcaire,8726.2,2,4,29.4,30.5,46,3326,20.6,0.46,1.75,Oui,19.76,1724.3,1.66,17.9,387.7,2.08,0.26,Vierge,Traditionnelle,379.4,Non
LOTB-20260762,Chemlali,Sousse,Mecanique,Argileux,5506.8,3,3,25.6,26.5,36,3218,21.9,0.56,2.31,Non,20.4,1123.4,1.71,10.6,353.2,2.01,0.25,Vierge,Moderne_2_phases,59.5,Oui
LOTB-20260763,Oueslati,Sfax,Mecanique,Calcaire,7016.5,3,1,12.1,30.2,30,2962,20.0,0.48,0.74,Oui,21.7,1522.6,0.92,11.6,223.8,2.19,0.19,Vierge,Moderne_2_phases,81.9,Oui
LOTB-20260764,Chetoui,Monastir,Manuelle,Argileux,2572.7,2,3,10.6,30.2,38,3243,17.8,0.45,0.62,Oui,21.42,551.1,1.93,11.5,387.3,1.81,0.23,Vierge,Moderne_2_phases,55.3,Oui
LOTB-20260765,Chemlali,Kairouan,Manuelle,Calcaire,8254.7,4,1,30.8,27.0,40,3162,22.6,0.63,1.4,Oui,19.41,1602.2,1.14,17.3,298.7,2.44,0.24,Vierge,Moderne_3_phases,134.0,Oui
LOTB-20260766,Chemlali,Sfax,Manuelle,Sableux,6407.2,5,2,22.6,27.0,33,3322,21.5,0.72,3.16,Oui,19.21,1230.8,1.26,18.6,273.5,1.89,0.19,Vierge,Moderne_2_phases,53.5,Oui
LOTB-20260767,Oueslati,Monastir,Mecanique,Argilo-limoneux,4414.4,2,3,20.6,28.9,33,3324,21.6,0.65,0.6,Oui,16.96,748.7,1.76,16.1,184.6,2.28,0.2,Vierge,Moderne_3_phases,99.2,Oui
LOTB-20260768,Chemlali,Kairouan,Mecanique,Calcaire,3292.7,3,3,19.7,29.9,51,2995,23.2,0.61,0.57,Oui,20.66,680.3,1.15,10.3,277.3,1.94,0.24,Vierge,Traditionnelle,379.4,Non
LOTB-20260769,Chemlali,Sfax,Mecanique,Calcaire,4916.7,3,3,23.4,26.7,44,3070,23.2,0.57,3.14,Oui,14.51,713.4,1.95,18.5,338.5,2.19,0.2,Vierge,Moderne_2_phases,101.4,Oui
LOTB-20260770,Chemlali,Monastir,Mecanique,Argileux,8915.2,2,1,16.6,30.2,37,2953,22.3,0.62,0.72,Oui,13.87,1236.5,1.29,12.0,233.3,2.23,0.23,Vierge,Moderne_3_phases,144.2,Oui
LOTB-20260771,Chetoui,Mahdia,Mecanique,Sableux,9781.8,4,1,10.4,27.4,45,3051,18.3,0.65,2.1,Non,13.92,1361.6,1.35,10.5,235.6,2.35,0.24,Vierge,Moderne_3_phases,116.6,Oui
LOTB-20260772,Chemlali,Nabeul,Mecanique,Sableux,8440.3,4,2,33.6,26.2,37,3067,21.3,0.67,2.19,Oui,17.25,1456.0,1.93,15.5,255.1,1.74,0.24,Vierge,Traditionnelle,225.2,Non
LOTB-20260773,Chemlali,Kairouan,Manuelle,Calcaire,4779.4,4,1,14.0,26.0,47,3030,22.5,0.78,0.87,Non,19.08,911.9,1.36,18.3,363.0,2.01,0.28,Vierge,Moderne_2_phases,119.0,Oui
LOTB-20260774,Chemlali,Sfax,Mecanique,Argilo-limoneux,6751.9,5,4,11.6,29.0,44,3359,18.0,0.79,0.96,Oui,14.62,987.1,1.16,16.2,339.0,2.28,0.25,Vierge,Moderne_2_phases,146.5,Oui
LOTB-20260775,Chemlali,Sfax,Manuelle,Sableux,4762.4,4,2,21.9,30.0,37,3118,16.3,0.36,2.85,Oui,16.84,802.0,1.53,19.1,340.3,2.1,0.29,Vierge,Moderne_2_phases,114.9,Oui
LOTB-20260776,Chemlali,Kairouan,Mecanique,Argilo-limoneux,8559.5,3,6,70.9,31.4,50,3039,23.5,1.15,2.88,Oui,11.7,1001.5,2.06,22.1,198.2,2.59,0.34,Lampante,Moderne_3_phases,118.4,Oui
LOTB-20260777,Chemlali,Mahdia,Mecanique,Sableux,2896.7,4,4,34.4,28.9,55,3192,20.5,0.81,3.1,Oui,11.53,334.0,2.28,22.9,215.0,2.84,0.3,Lampante,Traditionnelle,322.4,Non
LOTB-20260778,Chemlali,Mahdia,Mecanique,Calcaire,7057.8,4,5,71.9,32.5,42,2829,25.7,0.88,2.02,Oui,11.35,801.1,3.01,22.1,201.7,2.83,0.34,Lampante,Moderne_2_phases,131.5,Oui
LOTB-20260779,Oueslati,Monastir,Mecanique,Calcaire,3883.5,5,7,42.4,33.8,44,2814,20.6,0.81,3.4,Non,16.58,643.9,2.54,25.5,150.0,2.96,0.42,Lampante,Moderne_3_phases,77.4,Oui
LOTB-20260780,Oueslati,Sfax,Manuelle,Argileux,2964.0,5,7,62.0,32.0,61,3133,24.6,0.9,3.7,Oui,19.89,589.5,2.47,16.2,181.5,2.82,0.39,Lampante,Traditionnelle,217.6,Non
LOTB-20260781,Oueslati,Nabeul,Mecanique,Argilo-limoneux,4572.3,5,6,54.0,32.0,49,3020,25.0,1.17,4.14,Non,15.83,723.8,2.81,28.5,167.6,2.34,0.43,Lampante,Traditionnelle,355.6,Non
LOTB-20260782,Chetoui,Kairouan,Mecanique,Calcaire,8218.8,3,5,37.2,33.9,54,3098,19.9,1.18,3.43,Non,13.3,1093.1,2.97,27.6,170.5,2.71,0.43,Lampante,Traditionnelle,307.1,Non
LOTB-20260783,Oueslati,Kairouan,Mecanique,Sableux,2504.0,4,5,49.9,33.2,50,3065,27.8,0.92,3.23,Non,13.75,344.3,2.22,17.7,134.8,2.51,0.32,Lampante,Traditionnelle,330.5,Non
LOTB-20260784,Oueslati,Nabeul,Mecanique,Sableux,9257.8,3,7,28.3,30.0,43,3132,27.5,0.78,4.39,Oui,13.36,1236.8,2.33,22.7,184.0,2.99,0.42,Lampante,Moderne_3_phases,64.9,Oui
LOTB-20260785,Oueslati,Sousse,Mecanique,Argilo-limoneux,5617.7,3,7,28.6,28.4,47,3146,19.7,0.8,2.35,Oui,17.17,964.6,2.67,23.6,146.1,2.17,0.28,Lampante,Moderne_2_phases,93.5,Oui
LOTB-20260786,Oueslati,Sfax,Manuelle,Calcaire,6362.9,3,5,22.8,32.2,64,3218,25.8,0.87,2.87,Non,14.68,934.1,2.53,16.3,143.9,2.89,0.29,Lampante,Moderne_2_phases,81.8,Oui
LOTB-20260787,Oueslati,Sousse,Mecanique,Calcaire,6065.1,5,4,62.7,32.0,45,2809,21.6,0.96,3.21,Oui,13.76,834.6,2.15,24.4,284.5,2.78,0.44,Lampante,Moderne_2_phases,87.6,Oui
LOTB-20260788,Chemlali,Kairouan,Manuelle,Calcaire,2907.5,4,6,32.4,32.1,65,2946,19.8,1.15,3.14,Non,18.4,535.0,2.7,23.4,214.2,2.55,0.36,Lampante,Moderne_2_phases,114.0,Oui
LOTB-20260789,Zarrazi,Kairouan,Manuelle,Argilo-limoneux,7515.5,3,4,53.1,32.4,57,2974,24.4,1.24,1.57,Non,19.67,1478.3,3.02,20.3,228.4,2.74,0.41,Lampante,Moderne_2_phases,146.2,Oui
LOTB-20260790,Oueslati,Sfax,Mecanique,Calcaire,8863.4,4,6,41.8,33.1,44,3181,26.8,1.2,2.19,Oui,19.22,1703.5,2.49,27.4,127.8,2.1,0.32,Lampante,Moderne_2_phases,75.7,Oui
LOTB-20260791,Zarrazi,Sfax,Mecanique,Argileux,5150.7,3,6,67.0,32.0,63,3063,27.5,1.13,3.73,Oui,15.63,805.1,2.74,18.3,229.2,2.2,0.44,Lampante,Traditionnelle,379.1,Non
LOTB-20260792,Chemlali,Mahdia,Mecanique,Sableux,5851.6,4,4,56.8,32.2,58,2874,26.5,0.82,2.78,Non,17.99,1052.7,3.08,16.8,192.4,2.2,0.29,Lampante,Traditionnelle,334.9,Non
LOTB-20260793,Zarrazi,Kairouan,Mecanique,Argilo-limoneux,4584.1,4,5,39.6,32.8,55,3159,25.9,0.72,4.19,Non,19.88,911.3,3.09,23.1,173.6,2.74,0.36,Lampante,Moderne_2_phases,106.4,Oui
LOTB-20260794,Chemlali,Mahdia,Mecanique,Argileux,9699.3,5,6,43.1,32.8,53,3134,26.0,0.96,3.17,Non,17.75,1721.6,3.11,21.2,295.1,2.58,0.42,Lampante,Moderne_2_phases,101.6,Oui
LOTB-20260795,Chemlali,Sfax,Manuelle,Sableux,3985.0,3,5,27.2,30.4,65,3072,25.4,0.71,4.13,Oui,11.42,455.1,2.35,17.9,268.5,2.94,0.33,Lampante,Moderne_2_phases,115.7,Oui
LOTB-20260796,Chemlali,Mahdia,Mecanique,Calcaire,8558.3,3,7,42.2,29.3,45,3214,19.8,0.92,1.98,Oui,18.56,1588.4,3.01,19.4,187.4,2.83,0.44,Lampante,Traditionnelle,248.9,Non
LOTB-20260797,Oueslati,Monastir,Manuelle,Sableux,9220.6,4,7,66.6,28.5,56,2977,23.8,1.0,2.29,Oui,17.84,1645.0,2.49,16.8,236.9,2.4,0.38,Lampante,Moderne_2_phases,85.9,Oui
LOTB-20260798,Zarrazi,Sousse,Mecanique,Argilo-limoneux,9795.9,5,4,60.1,33.1,52,3116,22.4,0.83,3.29,Oui,19.96,1955.3,2.62,29.4,213.2,2.23,0.45,Lampante,Moderne_3_phases,85.4,Oui
LOTB-20260799,Oueslati,Sousse,Mecanique,Argileux,5208.5,5,5,38.2,33.6,42,2806,21.3,1.01,2.06,Non,15.1,786.5,3.19,25.9,196.4,2.33,0.44,Lampante,Moderne_2_phases,108.9,Oui
LOTB-20260800,Chetoui,Nabeul,Manuelle,Sableux,2304.7,3,7,46.3,29.6,65,3153,24.6,0.74,1.72,Non,18.54,427.3,2.4,26.1,127.7,2.31,0.44,Lampante,Moderne_2_phases,92.0,Oui
LOTB-20260801,Oueslati,Kairouan,Mecanique,Argileux,8446.4,3,3,35.3,31.5,43,2987,20.5,1.24,4.17,Non,13.41,1132.7,2.19,19.7,216.2,2.82,0.41,Lampante,Traditionnelle,297.6,Non
LOTB-20260802,Oueslati,Sfax,Mecanique,Calcaire,2337.5,4,4,28.6,29.0,43,3215,19.1,1.19,3.74,Non,17.4,406.7,2.67,21.3,135.3,2.67,0.3,Lampante,Moderne_2_phases,108.6,Oui
LOTB-20260803,Zarrazi,Kairouan,Mecanique,Argileux,9927.4,4,5,62.3,31.8,58,3192,19.2,0.91,4.43,Non,16.55,1643.0,2.97,24.2,259.6,2.75,0.31,Lampante,Moderne_2_phases,111.6,Oui
LOTB-20260804,Chetoui,Sfax,Mecanique,Argileux,3441.5,3,6,20.3,28.1,60,2800,27.1,0.95,3.75,Oui,17.34,596.8,2.79,22.1,267.0,2.41,0.28,Lampante,Moderne_3_phases,146.4,Oui
LOTB-20260805,Oueslati,Mahdia,Manuelle,Sableux,4542.9,5,4,53.1,29.5,60,2966,23.9,1.27,2.67,Oui,14.66,666.0,2.18,20.9,261.6,2.68,0.43,Lampante,Moderne_2_phases,128.8,Oui
LOTB-20260806,Zarrazi,Sousse,Manuelle,Argilo-limoneux,2868.7,3,3,70.0,32.1,50,3241,23.6,1.21,4.4,Non,18.74,537.6,2.9,19.5,279.2,2.41,0.32,Lampante,Moderne_3_phases,108.2,Oui
LOTB-20260807,Chetoui,Sfax,Mecanique,Sableux,9014.5,5,5,71.0,30.7,51,3209,27.1,0.88,1.44,Non,16.69,1504.5,2.05,25.3,177.4,2.5,0.34,Lampante,Traditionnelle,258.6,Non
LOTB-20260808,Chemlali,Mahdia,Manuelle,Argileux,7116.3,5,4,35.7,32.2,45,3053,23.7,0.97,4.09,Oui,16.57,1179.2,2.33,25.7,281.0,2.38,0.37,Lampante,Traditionnelle,394.6,Non
LOTB-20260809,Chetoui,Kairouan,Mecanique,Argileux,9138.9,4,3,35.8,29.8,44,3111,21.8,0.97,2.18,Non,19.12,1747.4,2.35,18.8,148.6,2.84,0.38,Lampante,Moderne_3_phases,115.6,Oui
LOTB-20260810,Zarrazi,Kairouan,Mecanique,Calcaire,2912.5,3,6,29.7,29.6,45,3240,26.3,0.77,2.33,Non,20.0,582.5,2.14,21.4,284.1,2.37,0.3,Lampante,Moderne_3_phases,102.2,Oui
LOTB-20260811,Zarrazi,Mahdia,Manuelle,Calcaire,9859.2,5,6,32.0,33.9,54,3203,27.5,0.81,4.0,Oui,14.19,1399.0,2.7,23.7,241.1,2.63,0.4,Lampante,Traditionnelle,356.6,Non
LOTB-20260812,Zarrazi,Sfax,Mecanique,Argileux,1944.3,4,7,44.2,33.0,56,2982,23.4,1.22,1.37,Oui,18.98,369.0,2.39,21.9,199.2,2.56,0.39,Lampante,Traditionnelle,309.8,Non
LOTB-20260813,Chemlali,Sfax,Mecanique,Argileux,9983.8,5,7,48.2,30.9,59,3234,25.3,0.87,3.09,Non,13.68,1365.8,2.35,24.6,176.7,2.26,0.42,Lampante,Moderne_2_phases,72.0,Oui
LOTB-20260814,Oueslati,Mahdia,Manuelle,Argilo-limoneux,2831.9,3,6,37.9,32.0,41,2998,24.0,1.03,2.32,Oui,16.11,456.2,2.99,29.7,216.3,2.4,0.45,Lampante,Moderne_2_phases,51.9,Oui
LOTB-20260815,Zarrazi,Mahdia,Mecanique,Argileux,5775.1,3,7,67.8,28.7,65,3143,23.8,0.98,1.92,Oui,17.71,1022.8,2.74,21.6,140.0,2.29,0.41,Lampante,Traditionnelle,387.2,Non
LOTB-20260816,Oueslati,Kairouan,Manuelle,Sableux,6142.7,4,3,52.3,32.2,54,3152,23.4,0.92,4.38,Non,19.2,1179.4,2.5,16.3,234.3,2.65,0.37,Lampante,Moderne_3_phases,104.2,Oui
LOTB-20260817,Chetoui,Kairouan,Manuelle,Argileux,7023.3,5,7,60.7,30.8,44,2953,20.8,1.15,2.86,Non,15.25,1071.1,2.93,23.1,276.5,2.29,0.28,Lampante,Moderne_3_phases,149.2,Oui
LOTB-20260818,Oueslati,Monastir,Mecanique,Argileux,2762.3,4,3,67.3,29.9,47,3021,23.9,1.15,3.36,Non,11.36,313.8,2.15,27.2,264.2,2.92,0.36,Lampante,Traditionnelle,256.1,Non
LOTB-20260819,Oueslati,Mahdia,Mecanique,Calcaire,5541.3,3,3,58.6,30.8,56,3155,27.5,1.25,4.12,Non,16.26,901.0,2.11,18.5,254.9,2.18,0.39,Lampante,Traditionnelle,365.7,Non
LOTB-20260820,Oueslati,Sousse,Mecanique,Sableux,4216.4,3,7,29.2,32.1,56,3099,22.1,0.92,2.6,Oui,13.49,568.8,2.55,22.3,270.6,2.87,0.35,Lampante,Moderne_2_phases,146.2,Oui
LOTB-20260821,Zarrazi,Mahdia,Manuelle,Argileux,6179.1,3,3,26.6,28.0,45,2875,20.7,0.75,2.49,Oui,14.33,885.5,2.07,17.5,272.5,2.48,0.41,Lampante,Moderne_2_phases,94.1,Oui
LOTB-20260822,Chemlali,Monastir,Mecanique,Calcaire,2861.0,3,5,41.2,30.7,49,2919,23.8,0.71,2.3,Oui,17.22,492.7,2.27,19.7,136.7,2.42,0.41,Lampante,Traditionnelle,378.9,Non
